The A La Menthe,,3:01,Ocean's 12 Soundtrack,,,0,12
A) The Wonder,,4:16,Sonic Youth,Daydream Nation (Remastered),Alternative,0,4
a&t,,3:32,21 Savage,i am > i was,Hip-Hop/Rap,0,7
A$AP Forever (feat. Moby),,3:53,A$AP Rocky,A$AP Forever (feat. Moby) - Single,Hip-Hop/Rap,0,15
About a Girl,,2:48,Nirvana,Bleach,Alternative,0,11
Abracadabra,,5:07,Steve miller Band,,,0,13
Act Naturally,,2:30,The Beatles,Help!,Rock,0,2
Actin Crazy,,3:38,Action Bronson,,,0,8
Adán y Eva,,4:19,Paulo Londra,Adán y Eva - Single,Urbano latino,0,1
Addiction,,4:27,Kanye West,Late Registration,Hip-Hop/Rap,0,15
Afterlife (feat. Echos),,6:04,Illenium,Ashes,Electronic,0,6
Aftershock (feat. Jacquie Lee),,3:26,Cash Cash,"Blood, Sweat & 3 Years",Dance,0,7
Ai Se Eu Te Pego! (Ao Vivo),,2:46,Michel Teló,Ai Se Eu Te Pego! (Ao Vivo) - Single,Brazilian,0,1
Ain't No Rest for the Wicked,,2:55,Cage the Elephant,Cage the Elephant (Expanded Edition),Alternative,0,6
Ain't Nobody (Loves Me Better),,3:10,Felix Jaehn ft. Jasmine Thompson,,,0,18
Ain't That a Kick In the Head,,2:25,Dean Martin,Dino: The Essential Dean Martin,Pop,0,7
Airplanes (feat. Hayley Williams of Paramore),,3:01,B.o.B,B.o.B Presents: The Adventures of Bobby Ray (Deluxe),Hip-Hop/Rap,0,
Alarm (Marshmello Remix),,3:40,Anne-Marie,Alarm (Remixes) - EP,Pop,0,12
Alive,,3:27,Krewella,Get Wet,Dance,0,7
All Along,,3:23,Kid Cudi,"Man On the Moon, Vol. II: The Legend of Mr. Rager (Deluxe Version)",Hip-Hop/Rap,0,4
All Ass,,4:55,Migos,Culture,Hip-Hop,0,5
All Falls Down (feat. Syleena Johnson),,3:44,Kanye West,The College Dropout,Hip-Hop/Rap,0,2
All Gold Everything,,3:09,Trinidad James,All Gold Everything - Single,Hip-Hop/Rap,0,7
All Mine,,2:26,Kanye West,ye,Hip-Hop/Rap,0,5
all my friends,,3:32,21 Savage,i am > i was,Hip-Hop/Rap,0,9
All My Loving,,2:06,The Beatles,With The Beatles,60's Rock,0,8
All Night (feat. Knox Fortune),,2:22,Chance the Rapper,Coloring Book,Hip-Hop/Rap,0,11
All of Me (Tiësto's Birthday Treatment Remix) [Radio Edit],,4:12,John Legend,All of Me (Tiësto's Birthday Treatment Remix) [Radio Edit] - Single,R&B/Soul,0,8
All of the Lights,,5:00,Kanye West,My Beautiful Dark Twisted Fantasy,Hip-Hop/Rap,0,24
All Star,,3:20,Smash Mouth,Astro Lounge,Alternative,0,1
All The Right Moves,,4:01,OneRepublic,Waking Up,Pop,0,10
All The Small Things,,2:52,blink-182,,,0,12
All The Stars,,3:52,"Kendrick Lamar, SZA",Black Panther The Album Music From And Inspired By,Hip-Hop/Rap,0,16
All We Got (feat. Kanye West & Chicago Children's Choir),,3:24,Chance the Rapper,Coloring Book,Hip-Hop/Rap,0,12
All We Know (feat. Phoebe Ryan),,3:14,The Chainsmokers,Collage - EP,Dance,0,17
All We Need (feat. Shy Girls) [Dzeko & Torres Remix],,4:23,ODESZA,All We Need Remixes,Electronic,0,16
Allergic,,2:37,Post Malone,Hollywood's Bleeding,Hip-Hop/Rap,0,1
Alone,,2:41,Alan Walker,Alone - Single,Dance,0,7
Alone,,4:34,Marshmello,Alone - Single,Dance,0,7
"Alone, Together",,3:09,The Strokes,Is This It,Alternative,0,26
Alors on danse (Remix) [feat. Kanye West & Gilbere Forte],,3:49,Stromae,Alors on danse (Remix) [feat. Kanye West & Gilbere Forte] - Single,Dance,0,3
Alright,,6:55,Kendrick Lamar,,,0,8
Ammo (Original Mix),,6:18,D-Wayne,DJ KAORI'S PARTY MIX,Western Hip-Hop/Rap,0,3
Andromeda (feat. DRAM),,3:18,Gorillaz,Humanz (Deluxe),Alternative,0,30
Angels,,3:47,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),Hip-Hop/Rap,0,
Angels (feat. Saba),,3:26,Chance the Rapper,Coloring Book,Hip-Hop/Rap,0,6
Animals,,3:12,Martin Garrix,,,0,8
Anna (Go to Him),,2:57,The Beatles,Please Please Me,Rock,0,2
"Another Brick In the Wall, Pt. 2",,3:59,Pink Floyd,The Wall,Rock,0,15
Another Girl,,2:05,The Beatles,Help!,Rock,0,2
Antidote,,4:43,Travis Scott,,,0,30
Antidote (Radio Edit),,2:57,Swedish House Mafia & Knife Party,Antidote (Remixes) - EP,Dance,0,6
Any Colour You Like,,3:26,Pink Floyd,The Dark Side of the Moon,Rock,0,28
Anywhere For You (Tiesto vs Dzeko & Torres Remix),,3:35,John Martin,,,0,9
Apollo feat. Amba Shepherd,,3:30,Hardwell,,,0,18
Apologize (Featuring One Republic),,3:05,Timbaland,Shock Value,Western Hip-Hop/Rap,1,9
Apparently,,5:00,J. Cole,,,0,7
Arcadia (Original Mix),,4:58,Hardwell & Joey Dale Ft. Luciana,Single,Progressive House,0,4
ARE WE STILL FRIENDS?,,4:25,"Tyler, The Creator",IGOR,Hip-Hop/Rap,0,2
Are You Gonna Be My Girl,,3:34,Jet,Get Born,Rock,0,2
Area 51,,3:01,Hardwell & DallasK,,,0,9
Around The World,,7:10,Daft Punk,,,0,3
Around Us (The Chainsmokers Remix),,4:58,Jonsi,,,0,7
Arrows in the Dark (feat. Anjulie),,3:38,Cash Cash,"Blood, Sweat & 3 Years",Dance,0,2
Ashin' Kusher,,3:48,Kid Cudi,"Man On the Moon, Vol. II: The Legend of Mr. Rager (Deluxe Version)",Hip-Hop/Rap,0,4
Ask Me Why,,2:27,The Beatles,Please Please Me,Rock,0,3
asmr,,2:52,21 Savage,i am > i was,Hip-Hop/Rap,0,6
ASTROTHUNDER,,2:23,Travis Scott,ASTROWORLD,Hip-Hop/Rap,0,5
Attention,,3:21,ScHoolboy Q,CrasH Talk,Hip-Hop/Rap,0,3
Attics of My Life,,5:15,Grateful Dead,American Beauty,Rock,0,4
August,,3:10,No Vacation,Amo XO,Rock,0,10
Aura,,4:37,Soulero,,,1,9
